model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
lightgbm,24,24,0,1.1818930297e-05,0.342139867926,-2.23950564956e-05,0.34544148183,0.103533829401,-0.196180694902
lightgbm,24,24,1,1.25967578513e-05,0.340306572986,-2.14338994473e-05,0.370159110968,0.110347598778,-0.187760959158
lightgbm,24,24,2,9.303419822e-06,0.341424786915,-2.48390588695e-05,0.272488119742,0.0814979576408,-0.217590155697
lightgbm,24,24,3,2.09566704004e-05,0.333952430316,-1.24385726311e-05,0.627534597685,0.183580432708,-0.108961896249
lightgbm,24,24,4,1.46691759021e-05,0.328682907164,-1.81991148143e-05,0.446301757176,0.128501980902,-0.159424245773
lightgbm,24,24,5,1.74541852817e-05,0.334153996775,-1.59612143958e-05,0.522339563498,0.152898663067,-0.139820238108
lightgbm,24,24,6,9.67584137454e-06,0.341981494279,-2.45223080534e-05,0.282934648114,0.0847603704409,-0.214815418548
lightgbm,24,24,7,-5.21487219193e-06,0.334106004761,-3.8625472668e-05,-0.156084359982,-0.0456822804013,-0.338359140572
lightgbm,24,24,8,1.71286799783e-05,0.331648813637,-1.60362013854e-05,0.5164704131,0.15004723661,-0.140477124136
lightgbm,24,24,9,-2.83782152015e-06,0.337863779467,-3.66241994669e-05,-0.0839930674022,-0.0248593165165,-0.32082798733
lightgbm,24,24,10,2.63020185509e-05,0.331835982493,-6.88157969831e-06,0.792621051924,0.230405682506,-0.0602826381572
lightgbm,24,24,11,1.32678418614e-05,0.34018179375,-2.07503375135e-05,0.390022103041,0.116226294706,-0.181772956618
lightgbm,24,24,12,-9.67631470313e-07,0.335756930047,-3.4543324475e-05,-0.028819404269,-0.00847645167994,-0.302599522401
lightgbm,24,24,13,1.99198275473e-05,0.336404822238,-1.37206546764e-05,0.592138585138,0.174497689315,-0.120192934965
lightgbm,24,24,14,6.61343150401e-06,0.331524034401,-2.65389719361e-05,0.199485733092,0.0579336599751,-0.23248139416
lightgbm,24,24,15,2.33195803439e-06,0.342418221608,-3.19098641264e-05,0.0681026267655,0.0204279523812,-0.279530409747
lightgbm,24,24,16,-4.40330653924e-06,0.335593757199,-3.79626822591e-05,-0.1312094294,-0.0385729652837,-0.33255309659
lightgbm,24,24,17,2.31793926771e-05,0.335368194732,-1.03574267961e-05,0.691162520513,0.203051479851,-0.0907310587342
