model,block_length_timestamps,block_minutes,resample,mean_rank_ic
lightgbm,12,60,0,0.0135821211933
lightgbm,12,60,1,0.0108127013308
lightgbm,12,60,2,0.0251182935111
lightgbm,12,60,3,0.00565390402801
lightgbm,12,60,4,0.0175924901226
lightgbm,12,60,5,0.00915173825803
lightgbm,12,60,6,0.0140059383526
lightgbm,12,60,7,0.0111388490445
lightgbm,12,60,8,0.0156721707246
lightgbm,12,60,9,0.0169293152506
lightgbm,12,60,10,0.0147782418975
lightgbm,12,60,11,0.0118101925958
lightgbm,12,60,12,0.00972317995163
lightgbm,12,60,13,0.0126269021212
lightgbm,12,60,14,0.015546337941
lightgbm,12,60,15,0.0218666911427
lightgbm,12,60,16,0.00870219845112
lightgbm,12,60,17,0.00616373882132
lightgbm,12,60,18,0.012675226569
lightgbm,12,60,19,0.0203321553094
lightgbm,12,60,20,0.0161197543915
lightgbm,12,60,21,0.0104347651037
lightgbm,12,60,22,0.0106006756547
lightgbm,12,60,23,0.0105410503814
lightgbm,12,60,24,0.00671867434755
lightgbm,12,60,25,0.0158106112942
lightgbm,12,60,26,0.0144645478332
lightgbm,12,60,27,0.0154303335661
lightgbm,12,60,28,0.0241278731817
lightgbm,12,60,29,0.0102775280928
lightgbm,12,60,30,0.0172176773606
lightgbm,12,60,31,0.0148596505833
lightgbm,12,60,32,0.0107370445575
lightgbm,12,60,33,0.0139679869934
lightgbm,12,60,34,0.0147071080678
lightgbm,12,60,35,0.0110607146341
lightgbm,12,60,36,0.0172985914997
lightgbm,12,60,37,0.013002149271
lightgbm,12,60,38,0.00888546016276
lightgbm,12,60,39,0.00832571400695
lightgbm,12,60,40,0.0223034781465
lightgbm,12,60,41,0.0185126207752
lightgbm,12,60,42,0.0205103807935
lightgbm,12,60,43,0.00827986795979
lightgbm,12,60,44,0.0104483523536
lightgbm,12,60,45,0.0219857246994
lightgbm,12,60,46,0.0111975837535
lightgbm,12,60,47,0.0123525572836
lightgbm,12,60,48,0.0206818924727
lightgbm,12,60,49,0.0105868537182
lightgbm,12,60,50,0.0129005571196
lightgbm,12,60,51,0.0100703703026
lightgbm,12,60,52,0.0138170267259
lightgbm,12,60,53,0.00482130272623
lightgbm,12,60,54,0.0128859729234
lightgbm,12,60,55,0.0146147608531
lightgbm,12,60,56,0.0218524731878
lightgbm,12,60,57,0.0118794698482
lightgbm,12,60,58,0.0089271218414
lightgbm,12,60,59,0.009121861254
lightgbm,12,60,60,0.0201385432552
lightgbm,12,60,61,0.0128660924532
lightgbm,12,60,62,0.0208700096433
lightgbm,12,60,63,0.0153215974802
lightgbm,12,60,64,0.0146262549198
lightgbm,12,60,65,0.0168887201385
lightgbm,12,60,66,0.0160766309031
lightgbm,12,60,67,0.00940493883308
lightgbm,12,60,68,0.00959566601328
lightgbm,12,60,69,0.00805160036192
lightgbm,12,60,70,0.00639525752257
lightgbm,12,60,71,0.00969341343996
lightgbm,12,60,72,0.0181715205087
lightgbm,12,60,73,0.0099947188326
lightgbm,12,60,74,0.026543275355
lightgbm,12,60,75,0.0131668172575
lightgbm,12,60,76,0.0138898196636
lightgbm,12,60,77,0.0130799824428
lightgbm,12,60,78,0.0140288853191
lightgbm,12,60,79,0.00752065474474
lightgbm,12,60,80,0.0136807034951
lightgbm,12,60,81,0.00390475562738
lightgbm,12,60,82,0.0155681921305
lightgbm,12,60,83,0.0140154973952
lightgbm,12,60,84,0.0148511344698
lightgbm,12,60,85,0.0139753330985
lightgbm,12,60,86,0.00901700259399
lightgbm,12,60,87,0.0049313066623
lightgbm,12,60,88,0.0167594674436
lightgbm,12,60,89,0.0105150590645
lightgbm,12,60,90,0.00978170624139
lightgbm,12,60,91,0.0171721524474
lightgbm,12,60,92,0.0185616590171
lightgbm,12,60,93,0.0141976942962
lightgbm,12,60,94,0.0101503867913
lightgbm,12,60,95,0.015575429363
lightgbm,12,60,96,0.0163031087036
lightgbm,12,60,97,0.0120085959111
lightgbm,12,60,98,0.0132130075586
lightgbm,12,60,99,0.0163990187511
lightgbm,12,60,100,0.0138134914029
lightgbm,12,60,101,0.0125110455082
lightgbm,12,60,102,0.00849950741308
lightgbm,12,60,103,0.0136302029905
lightgbm,12,60,104,0.0189841757112
lightgbm,12,60,105,0.0150049358602
lightgbm,12,60,106,0.0106372191106
lightgbm,12,60,107,0.016357980345
lightgbm,12,60,108,0.0118001221316
lightgbm,12,60,109,0.0132396331683
lightgbm,12,60,110,0.0201839681981
lightgbm,12,60,111,0.00897832808807
lightgbm,12,60,112,0.0154585919692
lightgbm,12,60,113,0.0136824765683
lightgbm,12,60,114,0.0184381643493
